pageid,ns,title,extract,missing
15163110.0,0,Fiat 501,"The Fiat 501 is a car produced by Fiat between 1919 and 1926. The 501 was Fiat's first model after World War I. Fiat introduced the S and SS sports versions of the 501 in 1921. Fiat produced 47,600 501s in total.",
15163165.0,0,Fiat 502,"The Fiat 502 is a car produced by Fiat between 1923 and 1926. The 502 was more expensive and bigger variant of the 501. 20,000 were produced.",
15165790.0,0,Fiat 503,"The Fiat 503 is a car produced by Fiat between 1926 and 1927. The 503 was based on the Fiat 501, with modified suspension and brakes. It used the 501's 1.5-liter engine, producing 27 PS (20 kW). The company produced 42,000 examples of the 503.",
15165890.0,0,Fiat 505,"The Fiat 505 is a passenger car produced by Fiat between 1919 and 1925. The 505 was based on the same basic design as the four cylinder Fiat 501, but with a larger engine and bigger exterior dimensions. With a 2296 cc (30 hp) engine, the car could reach a top speed of 80 kilometres per hour (50 mph).
30,000 examples of the Fiat 505 were produced.",
15385798.0,0,Fiat 507,"The Fiat 507 is a passenger car produced by Italian automobile manufacturer Fiat between 1926 and 1927. The car was developed from the 505 model, with a modified suspension and brakes.
Fiat produced 3,700 507's during its production run.",
3626526.0,0,Fiat 508,"The 508 Balilla was a compact car designed and developed by Fiat in 1932. It was, effectively, the replacement of the Fiat 509, although production of the earlier model had ceased back in 1929. It had a three-speed transmission (increased to four in 1934), seated four, and had a top speed of about 50 mph (80 km/h). It sold for 10,800 lire (or 8,300 2005 euro). About 113,000 were produced.
The car was also assembled by Walter Motors a.s. in Czechoslovakia, in the Centralne Warsztaty Samochodowe factory in Poland, by NSU-Fiat in Germany and by ""SAFAF"" (rebranded in 1934 as ""Simca-Fiat"") in France.",
6183964.0,0,Fiat 509,"The Fiat 509 was a model of car produced by Italian automotive manufacturer Fiat between 1925 and 1929 as a replacement for the 501. Approximately 90,000 of the model were sold. In 1926 the car was upgraded to the 509A. For 1928, the 509 was offered with standard insurance, also.In addition to as the standard car, there were 509S and 509SM sports models, as well as taxi and commercial versions.",
15384473.0,0,Fiat 510,"The Fiat 510 is a passenger car produced by Fiat between 1920 and 1925. It was of a similar design than the smaller 501 and 505 models. Starting from 1920, a sports version 510 S with a more powerful engine and shorter chassis was made. Around 14,000 examples were produced.

",
15385883.0,0,Fiat 512,"The Fiat 512 is a passenger car produced by Italian automobile manufacturer Fiat between 1926 and 1928. The car was developed from the 510 with modified suspension and brakes. The 3.4-liter straight-six engine produced 46 PS (34 kW).
It was produced in 2,600 examples.",
6197049.0,0,Fiat 514,"The Fiat 514 is a model of car produced by the Italian automotive company, Fiat between 1929 and 1932.
36,970 cars were produced in total.",
15385661.0,0,Fiat 515,"The Fiat 515 is a passenger car produced by Fiat between 1931 and 1935. The 515 is a ""hybrid"", with a Fiat 514 engine in the larger 522 chassis
The car was also made in a long version as the 515 L. This model was produced in 3400 examples.",
6197101.0,0,Fiat 518,"The Fiat 518, also called Fiat Ardita, was a model of car produced by Italian car manufacturer Fiat between 1933 and 1938. The name ""Ardita"" was also used on the six-cylinder engined and more expensive Fiat Ardita 2500 or 527.
In total 8,794 518s were produced by Fiat. Additionally the 518 was produced outside Italy: in France by Simca as Simca-Fiat 11 CV, and in Poland by Polski Fiat as well as by PZInż under licence.",
6197202.0,0,Fiat 519,"The Fiat 519 was a model of car produced by Italian automotive company, Fiat between 1922 and 1927. 
2411 were produced in total. Approximately 25 known worldwide of which one is a genuine 519S and three others are shortened 519s. Three have the pointed 519S radiator and the other two are flat.",
7875007.0,0,Fiat 520,The Fiat 520 is the name of two different Fiat models produced during the 1920s.,
