pageid,ns,title,extract
142314.0,0,Acura,"Acura is the luxury and performance division of Japanese automaker Honda. The brand was launched in the United States and Canada on March 27, 1986, marketing luxury and performance automobiles. It was introduced to Hong Kong in 1991 (lasting until 2009), Mexico in 2004, China in 2006, Russia in 2014 (no longer available in Russia), Kuwait in 2015, and was also sold in Ukraine (until 2018). Honda's plan to introduce Acura to the Japanese domestic market (JDM) in 2008 was delayed, due to economic reasons, and later withheld as a result of the financial crisis of 2007–2008.Acura is the first Japanese automotive luxury brand. The creation of Acura coincided with the introduction of a JDM Honda dealership sales channel, called Honda Clio, which sold luxury vehicles, joining previously established Honda Verno, followed by Honda Primo the following year. In its first few years of existence, Acura was among the best-selling luxury marques in the US, outselling established brands such as BMW and Mercedes-Benz. Though sales were down in the mid-to-late 1990s, the brand experienced a revival in the early 2000s, due to drastic redesigns and the introductions of new models.In the late 1980s, the success of the company's first flagship vehicle, the Legend, inspired fellow Japanese automakers Toyota and Nissan to launch their own luxury brands, Lexus and Infiniti, respectively. The 1990 launch of the NSX, a mid-engine exotic sports car, offered a reliable and practical alternative to exotic European sports cars, and introduced Honda's VTEC variable valve timing system to the North American market. The 1993 Legend coupé featured Acura's first use of a six-speed manual transmission mated to a Type II engine. In the late 1990s, Acura produced a Type R version of its compact Integra, which featured a reduced curb weight, a stiffer and lower suspension, and a high-output VTEC engine.
In the early 2000s, Acura introduced new models, including the company's first all-original SUV, the MDX, and two models which replaced the Integra coupé and sedan, the RSX and TSX, respectively. Type-S versions of the RSX, CL, and TL were added to the brand's lineup during that decade. Acura's 2005 RL flagship introduced SH-AWD, a torque-vectoring all-wheel drive system. The 2007 RDX, a crossover SUV, featured the first North American use of a turbocharged Honda engine. A second generation NSX was launched in 2016 and features a twin-turbocharged mid-engine, a nine-speed dual-clutch transmission, and Sport Hybrid SH-AWD.

"
57764329.0,0,Acura A-Spec and Type-S models,"The A-Spec and Type-S marques represent the high-performance divisions of cars produced by Acura. Acura utilized the Type R marque for their high-performance division of cars from 1997 to 2001, when they produced the Acura Integra Type R. The first vehicle offered as a Type-S variant was the 2001–2003 Acura CL, and the first vehicle offered as an A-Spec variant was the 2003 Acura TL in Canada and the 2004 Acura RSX in the US."
10431702.0,0,Acura ARX-01,"The Acura ARX-01, later known as the HPD ARX-01 is a series of Le Mans Prototype built for sports car racing, specifically in the American Le Mans Series, Le Mans Series, and at the 24 Hours of Le Mans.  It is the first purpose-built race car by the Acura division of Honda Motor Company, part of their multi-year program to eventually compete in endurance race.  The car debuted in 2007 in the American Le mans Series before expanding to customers in Europe.  Over the years various specifications of the ARX-01 chassis have been developed, each signified by a letter suffix.  In 2010 Acura withdrew their name from the program and Honda Performance Development which developed the car for Acura continued the program into 2011."
21647990.0,0,Acura ARX-02a,"The Acura ARX-02a was a Le Mans Prototype constructed by Acura for competition in the LMP1 category of the American Le Mans Series.  It was Acura's second Le Mans Prototype, following their ARX-01 which competed in the LMP2 category."
60482282.0,0,Acura ARX-05,"The Acura ARX-05 is a sports prototype racing car built to Daytona Prototype International regulations. It was developed in partnership by Honda Performance Development and Oreca, and is based on the Oreca 07 chassis and powered by the Acura AR35TT twin-turbocharged 3.5L V6 engine.The car made its racing debut at the 2018 24 Hours of Daytona with Team Penske. In 2019, the car won the drivers', teams' and manufacturers' titles in the top DPi class of the IMSA WeatherTech SportsCar Championship, becoming the first non-General Motors car to do so. Acura and Team Penske successfully defended their titles in 2020, winning all of the DPi class championships.It was announced in July 2020 that the partnership between Team Penske and Honda Performance Development would not be renewed for the 2021 season. For the 2021 season, Wayne Taylor Racing and Meyer Shank Racing campaigned one of the ARX-05s previously run by Penske. Both teams continued using the model for the 2022 season."
50321171.0,0,Acura CDX,"The Acura CDX is a subcompact luxury crossover SUV produced by Acura, a luxury vehicle division of Honda. The car made its debut at the Beijing Auto Show in April 2016. The CDX is produced at the Zengcheng Plant in Guangzhou, China and has been available since July 2016."
700235.0,0,Acura CL,"The Acura CL is a midsize grand tourer manufactured by Honda's Acura brand from 1996 to 1999, and from 2000 to 2003. The CL is often thought to have been a replacement for the Acura Legend coupe.  It was not directly related to the first gen TL either, a Japanese-built model which replaced the Vigor and had a longitudinal engine layout. With the advent of the 2nd gen TL in 1999, the transverse engined CL became more precisely a TL coupe. All Acura CLs were built at Honda's plant in East Liberty, Ohio, which is also the plant that builds the Honda Civic.  The 2nd genTL and the Honda Accord upon which the Acura CLs were based, are built at Honda's plant in Marysville, Ohio, a few miles away from East Liberty. The CL was the first Acura to be built in the United States.
Following the end of the 1995 model year, the Acura Legend coupe disappeared from Acura's lineup when the sedan version was renamed the Acura RL. The CL was not a direct replacement for the Legend coupe as it no longer shared the same chassis as its sedan counterpart, and was not made in Japan, unlike the RL. Because Acura no longer had a suitable Legend coupe replacement, they created this vehicle. With the release of the TL and 3.5RL in 1996, Acura transitioned to alphanumeric and/or two-letter names, naming of all of its vehicles (with the exception of the Integra, which kept its name until the 2001 model year). Although the CL was considered to be a satisfactory vehicle, it never gained traction or popularity like the other Acura coupes."
60463315.0,0,Acura CL-X,The Acura CL-X is a concept car built by Acura (in conjunction with its parent company Honda) for the 1995 North American International Auto Show in Detroit. It was reported to have a top speed of 140 mph (225 km/h). The particular car shown had special carbon fiber and aluminum composite wheels designed for performance.
3161370.0,0,Acura CSX,"The Acura CSX is Acura's subcompact executive car exclusively designed for the Canadian market. The CSX is the first Acura model with two predecessors, the Integra sedan (1986–1996) and the EL (1997–2005). Like the EL, it was only available in Canada and built in Alliston, Ontario, Canada. For the 2013 model year, the ILX was introduced as the CSX's replacement and is available in both the United States and Canada."
598171.0,0,Acura EL,"The Acura EL is a subcompact executive car that was built at Honda's Alliston, Ontario, plant, and also the first Acura built in Canada. It’s also exclusively sold in Canada. The EL is a badge-engineered Honda Civic with a higher level of features. There is no Type-S trim offered on both Acura ELs.
The Acura EL was a sales success. Representing 51% of Acura Canada's annual new-vehicle sales in its first full year, the EL remained Acura's top seller in Canada from 1997 to 2003.  The Acura EL was replaced for the 2006 model year by the Acura CSX which, like the EL, was available only in Canada."
